path,ext,size_bytes,last_modified,class,active,referenced_by,safe_to_delete,comments
reports/fi_expanded/fixed_income_file_validation.md,md,7389,2026-05-10,D,yes,paper,no,Active report
reports/fi_expanded/panel_a_performance_fi_expanded.csv,csv,2267,2026-05-10,D,yes,paper,no,Active report
reports/fi_expanded/panel_a_summary_fi_expanded.md,md,1913,2026-05-10,D,yes,paper,no,Active report
reports/fi_expanded/panel_b_performance_fi_expanded.csv,csv,3822,2026-05-10,D,yes,paper,no,Active report
reports/fi_expanded/panel_b_summary_fi_expanded.md,md,2805,2026-05-10,D,yes,paper,no,Active report
reports/fi_expanded/panel_b_tc_sensitivity_fi_expanded.csv,csv,532,2026-05-10,D,yes,paper,no,Active report
reports/fi_expanded/return_summary_fi_expanded.csv,csv,907,2026-05-10,D,yes,paper,no,Active report
reports/fi_expanded/series_coverage_fi_expanded.csv,csv,917,2026-05-10,D,yes,paper,no,Active report
reports/figures/full_sample_regime_timeline.png,png,299363,2026-05-12,E,yes,paper,no,Active figure
reports/final/cleanup_dependency_check.md,md,4925,2026-05-10,D,yes,paper,no,Final consolidated report
reports/final/documentation_consistency_audit.md,md,8490,2026-05-11,D,yes,paper,no,Final consolidated report
reports/final/final_documentation_polish.md,md,5261,2026-05-11,D,yes,paper,no,Final consolidated report
reports/final/full_project_submission_audit.md,md,50417,2026-05-12,D,yes,paper,no,Final consolidated report
reports/final/model_backtest_summary.md,md,12544,2026-05-12,D,yes,paper,no,Final consolidated report
reports/final/repository_cleanup_report.md,md,6359,2026-05-10,D,yes,paper,no,Final consolidated report
reports/final/static_cvar_sharpe_reconciliation.md,md,6349,2026-05-12,D,yes,paper,no,Final consolidated report
reports/final/v8_correction_report.md,md,10300,2026-05-12,D,yes,paper,no,Final consolidated report
reports/final/zew_label_agreement_verification.md,md,5358,2026-05-11,D,yes,paper,no,Final consolidated report
reports/model_improvement/panel_b_performance_zew_swap.csv,csv,2921,2026-05-10,D,yes,paper,no,Active report
reports/model_improvement/panel_b_summary_zew_swap.md,md,2592,2026-05-10,D,yes,paper,no,Active report
reports/model_improvement/panel_b_tc_sensitivity_zew_swap.csv,csv,1776,2026-05-10,D,yes,paper,no,Active report
reports/model_improvement/rebalance_frequency/rebalance_frequency_crisis_windows.csv,csv,10980,2026-05-10,D,yes,paper,no,Active report
reports/model_improvement/rebalance_frequency/rebalance_frequency_performance.csv,csv,19073,2026-05-10,D,yes,paper,no,Active report
reports/model_improvement/rebalance_frequency/rebalance_frequency_summary.md,md,10121,2026-05-10,D,yes,paper,no,Active report
reports/model_improvement/rebalance_frequency/rebalance_frequency_tc_sensitivity.csv,csv,2632,2026-05-10,D,yes,paper,no,Active report
reports/model_improvement/regime_constraints/crisis_window_performance.csv,csv,1147,2026-05-12,D,yes,paper,no,Active report
reports/model_improvement/regime_constraints/performance.csv,csv,2693,2026-05-12,D,yes,paper,no,Active report
reports/model_improvement/regime_constraints/regime_average_weights.csv,csv,1113,2026-05-12,D,yes,paper,no,Active report
reports/model_improvement/regime_constraints/regime_constraints_summary.md,md,7384,2026-05-12,D,yes,paper,no,Active report
reports/model_improvement/regime_constraints/tc_sensitivity.csv,csv,534,2026-05-12,D,yes,paper,no,Active report
reports/model_improvement/tc_aware_cvar/performance.csv,csv,16291,2026-05-10,D,yes,paper,no,Active report
reports/model_improvement/tc_aware_cvar/tc_aware_cvar_summary.md,md,5604,2026-05-10,D,yes,paper,no,Active report
reports/model_improvement/tc_aware_cvar/tc_sensitivity.csv,csv,1969,2026-05-10,D,yes,paper,no,Active report
reports/model_improvement/tc_aware_cvar/turnover_summary.csv,csv,3187,2026-05-10,D,yes,paper,no,Active report
reports/model_improvement/turnover_smoothing/zew_smooth50_performance.csv,csv,6041,2026-05-10,D,yes,paper,no,Active report
reports/model_improvement/turnover_smoothing/zew_smooth50_recommendation.md,md,3406,2026-05-10,D,yes,paper,no,Active report
reports/model_improvement/turnover_smoothing/zew_smooth50_summary.md,md,4676,2026-05-10,D,yes,paper,no,Active report
reports/model_improvement/turnover_smoothing/zew_smooth50_tc_sensitivity.csv,csv,994,2026-05-10,D,yes,paper,no,Active report
reports/model_improvement/zew_swap_comparison.md,md,1771,2026-05-10,D,yes,paper,no,Active report
reports/model_improvement/zew_swap_statistical_tests.md,md,2185,2026-05-10,D,yes,paper,no,Active report
reports/panels/panel_a_long_horizon_performance.csv,csv,1983,2026-05-09,D,yes,paper,no,Active report
reports/panels/panel_a_long_horizon_summary.md,md,2673,2026-05-09,D,yes,paper,no,Active report
reports/panels/panel_a_statistical_tests.csv,csv,414,2026-05-09,D,yes,paper,no,Active report
reports/panels/panel_a_statistical_tests.md,md,2685,2026-05-09,D,yes,paper,no,Active report
reports/panels/panel_b_regime_oos_performance.csv,csv,2871,2026-05-09,D,yes,paper,no,Active report
reports/panels/panel_b_regime_oos_performance_hicp_lag6.csv,csv,2716,2026-05-09,D,yes,paper,no,Active report
reports/panels/panel_b_regime_oos_summary.md,md,3919,2026-05-09,D,yes,paper,no,Active report
reports/panels/panel_b_regime_oos_summary_hicp_lag6.md,md,1377,2026-05-09,D,yes,paper,no,Active report
reports/panels/panel_b_regime_oos_tc_sensitivity.csv,csv,1726,2026-05-09,D,yes,paper,no,Active report
reports/panels/panel_b_regime_oos_tc_sensitivity_hicp_lag6.csv,csv,385,2026-05-09,D,yes,paper,no,Active report
reports/panels/panel_b_statistical_tests.csv,csv,562,2026-05-09,D,yes,paper,no,Active report
reports/panels/panel_b_statistical_tests.md,md,3067,2026-05-09,D,yes,paper,no,Active report
reports/regimes/date_pipeline_audit.md,md,5157,2026-05-08,D,yes,paper,no,Active report
reports/regimes/hicp_lag6_robustness.md,md,2927,2026-05-09,D,yes,paper,no,Active report
reports/regimes/hmm_regime_summary.md,md,2034,2026-05-07,D,yes,paper,no,Active report
reports/regimes/macro_release_date_risk_audit.md,md,11904,2026-05-09,D,yes,paper,no,Active report
reports/regimes/window_recovery_options.md,md,11703,2026-05-08,D,yes,paper,no,Active report
requirements.txt,txt,1419,2026-05-08,G,yes,human,no,Top-level documentation
scripts/01_validate_and_build_dataset.py,py,2792,2026-04-27,B,yes,RUN_ORDER,no,Active analysis script
scripts/02_hmm_walkforward_156.py,py,5259,2026-05-09,B,yes,RUN_ORDER,no,Active analysis script
scripts/06_panel_a_long_horizon.py,py,10769,2026-05-10,B,yes,RUN_ORDER,no,Active analysis script
scripts/07_figures/generate_paper_figures.py,py,17144,2026-05-12,B,yes,RUN_ORDER,no,Active analysis script
scripts/07_panel_b_regime_oos.py,py,16865,2026-05-10,B,yes,RUN_ORDER,no,Active analysis script
scripts/08_panel_statistical_tests.py,py,12870,2026-05-10,B,yes,RUN_ORDER,no,Active analysis script
scripts/09_regime_timeline_figure.py,py,8550,2026-05-09,B,yes,RUN_ORDER,no,Active analysis script
scripts/10_hicp_lag6_robustness.py,py,28495,2026-05-10,B,yes,RUN_ORDER,no,Active analysis script
scripts/11_zew_swap_experiment.py,py,36368,2026-05-10,B,yes,RUN_ORDER,no,Active analysis script
scripts/12_rebalance_frequency_experiment.py,py,34352,2026-05-10,B,yes,RUN_ORDER,no,Active analysis script
scripts/13_turnover_smoothing_experiment.py,py,36376,2026-05-11,B,yes,RUN_ORDER,no,Active analysis script
scripts/14_tc_aware_cvar_experiment.py,py,37347,2026-05-10,B,yes,RUN_ORDER,no,Active analysis script
scripts/15_regime_constraints_experiment.py,py,33742,2026-05-12,B,yes,RUN_ORDER,no,Active analysis script
scripts/16_fi_expanded_universe.py,py,16749,2026-05-10,B,yes,RUN_ORDER,no,Active analysis script
scripts/17_panel_a_fi_expanded.py,py,10469,2026-05-10,B,yes,RUN_ORDER,no,Active analysis script
scripts/18_panel_b_fi_expanded.py,py,14721,2026-05-10,B,yes,RUN_ORDER,no,Active analysis script
scripts/archive/02_fit_hmm.py,py,4711,2026-05-07,I,no,none,archive,Archived scripts (superseded)
scripts/archive/03_cvar_optimization.py,py,8908,2026-05-07,I,no,none,archive,Archived scripts (superseded)
scripts/archive/04_canonical_backtest.py,py,31918,2026-05-09,I,no,none,archive,Archived scripts (superseded)
scripts/archive/05_statistical_tests.py,py,11308,2026-05-09,I,no,none,archive,Archived scripts (superseded)
scripts/archive/generate_data_inventory_yaml.py,py,9965,2026-04-24,I,no,none,archive,Archived scripts (superseded)
scripts/archive/generate_data_inventory_yaml_fast.py,py,10371,2026-04-24,I,no,none,archive,Archived scripts (superseded)
scripts/archive/hmm_walkforward_checkpoint.py,py,10291,2026-05-08,I,no,none,archive,Archived scripts (superseded)
scripts/archive/write_data_inventory_yaml_static.py,py,14524,2026-04-24,I,no,none,archive,Archived scripts (superseded)
src/__init__.py,py,33,2026-04-25,A,yes,scripts,no,Shared library module
src/data/__init__.py,py,231,2026-04-25,A,yes,scripts,no,Shared library module
src/data/build_panels.py,py,5349,2026-05-08,A,yes,scripts,no,Shared library module
src/data/cleaning.py,py,24644,2026-05-07,A,yes,scripts,no,Shared library module
src/data/config.py,py,2168,2026-04-25,A,yes,scripts,no,Shared library module
src/data/feature_engineering.py,py,9220,2026-05-07,A,yes,scripts,no,Shared library module
src/data/loaders.py,py,5757,2026-04-25,A,yes,scripts,no,Shared library module
src/data/reporting.py,py,15536,2026-05-09,A,yes,scripts,no,Shared library module
src/data/transformations.py,py,3131,2026-05-08,A,yes,scripts,no,Shared library module
src/data/validation.py,py,9005,2026-04-25,A,yes,scripts,no,Shared library module
src/models/__init__.py,py,31,2026-05-07,A,yes,scripts,no,Shared library module
src/models/hmm.py,py,23679,2026-05-08,A,yes,scripts,no,Shared library module
src/optimization/__init__.py,py,35,2026-05-07,A,yes,scripts,no,Shared library module
src/optimization/cvar.py,py,22150,2026-05-08,A,yes,scripts,no,Shared library module
src/optimization/markowitz.py,py,5151,2026-05-09,A,yes,scripts,no,Shared library module
